Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2023,T6,5,Diesel,2023.0,ICE,Not Applicable,3,Statewide,233,6.3,25000,3968.253968253968
2022,T2,Unknown,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,233,17.8,11318,635.8426966292135
2022,T1,Unknown,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,233,17.8,11318,635.8426966292135
2022,MH,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,233,44.0,29429,668.8409090909091
2022,T6,5,Diesel,2019.0,ICE,Not Applicable,2,Statewide,233,6.3,25000,3968.253968253968
2022,T6,6,Diesel,2016.0,ICE,Not Applicable,1,Statewide,233,6.3,25000,3968.253968253968
2021,T4,2,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,233,2.8,12287,4388.214285714286
2020,T6,6,Diesel,2013.0,ICE,Not Applicable,2,Statewide,233,6.3,25000,3968.253968253968
2020,T3,2,Diesel,2012.0,ICE,Not Applicable,2,Statewide,233,19.7,11318,574.5177664974619
2019,T3,Unknown,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,233,17.8,11318,635.8426966292135
2019,T6,4,Diesel,2009.0,ICE,Not Applicable,3,Statewide,233,6.3,25000,3968.253968253968
2023,T2,1,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,232,17.8,11318,635.8426966292135
2023,T4,2,Diesel,1990.0,ICE,Not Applicable,2,Statewide,232,2.8,12287,4388.214285714286
2022,P,Not Applicable,Gasoline,2016.0,PHEV,0 to 50 miles,1,Statewide,232,25.5,10573,414.62745098039215
2022,B,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,232,6.6,42940,6506.060606060606
2022,T6,4,Diesel,2009.0,ICE,Not Applicable,2,Statewide,232,6.3,25000,3968.253968253968
2022,T6,6,Diesel,2008.0,ICE,Not Applicable,1,Statewide,232,6.3,25000,3968.253968253968
2022,T2,Unknown,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,232,20.1,11318,563.0845771144278
2021,T1,1,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,232,17.8,11318,635.8426966292135
2021,T4,2,Diesel,1989.0,ICE,Not Applicable,1,Statewide,232,2.8,12287,4388.214285714286
2021,T2,Unknown,Diesel,2022.0,ICE,Not Applicable,2,Statewide,232,20.1,11318,563.0845771144278
2020,T6,6,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,232,7.1,25000,3521.1267605633807
2020,T5,3,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,232,7.0,12287,1755.2857142857142
2019,T5,3,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,232,7.0,12287,1755.2857142857142
2022,T3,2,Diesel,2010.0,ICE,Not Applicable,≥4,Statewide,231,19.7,11318,574.5177664974619
2021,P,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,231,,10573,
2021,T5,3,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,231,7.0,12287,1755.2857142857142
2021,T5,3,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,231,7.0,12287,1755.2857142857142
2021,T1,1,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,231,17.8,11318,635.8426966292135
2021,T5,3,Diesel,2001.0,ICE,Not Applicable,1,Statewide,231,7.7,12287,1595.7142857142858
2020,T4,2,Diesel,1992.0,ICE,Not Applicable,2,Statewide,231,2.8,12287,4388.214285714286
2019,T5,3,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,231,7.0,12287,1755.2857142857142
2019,T2,Unknown,Gasoline,1976.0,ICE,Not Applicable,2,Statewide,231,17.8,11318,635.8426966292135
2019,T1,1,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,231,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,231,44.0,29429,668.8409090909091
2019,T7,8,Diesel,2008.0,ICE,Not Applicable,1,Statewide,231,12.6,62169,4934.047619047619
2019,P,Not Applicable,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,231,28.8,10573,367.11805555555554
2023,MH,Not Applicable,Diesel,2012.0,ICE,Not Applicable,1,Statewide,230,48.7,29429,604.2915811088295
2022,T7,8,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,230,,62169,
2022,T3,Unknown,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,230,17.8,11318,635.8426966292135
2022,T1,1,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,230,17.8,11318,635.8426966292135
2022,BT,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,230,6.6,30239,4581.666666666667
2022,T3,Unknown,Diesel,2017.0,ICE,Not Applicable,2,Statewide,230,19.7,11318,574.5177664974619
2022,T3,2,Diesel,2015.0,ICE,Not Applicable,3,Statewide,230,19.7,11318,574.5177664974619
2022,BT,Not Applicable,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,230,7.3,30239,4142.328767123287
2021,T2,Unknown,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,230,17.8,11318,635.8426966292135
2020,T6,5,Diesel,2010.0,ICE,Not Applicable,2,Statewide,230,6.3,25000,3968.253968253968
2020,T6,4,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,230,6.3,25000,3968.253968253968
2020,T5,3,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,230,7.7,12287,1595.7142857142858
2020,T2,Unknown,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,230,20.1,11318,563.0845771144278
2019,P,Not Applicable,Diesel,1975.0,ICE,Not Applicable,≥4,Statewide,230,28.8,10573,367.11805555555554
2023,T5,3,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,229,7.0,12287,1755.2857142857142
2023,MH,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,229,44.0,29429,668.8409090909091
2023,MH,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,229,44.0,29429,668.8409090909091
2023,T4,2,Diesel,1994.0,ICE,Not Applicable,1,Statewide,229,2.8,12287,4388.214285714286
2022,T5,3,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,229,7.0,12287,1755.2857142857142
2022,B,Not Applicable,Diesel,2012.0,ICE,Not Applicable,≥4,Statewide,229,7.3,42940,5882.191780821918
2021,T1,1,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,229,17.8,11318,635.8426966292135
2021,MH,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,229,44.0,29429,668.8409090909091
2021,B,Not Applicable,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,229,7.3,42940,5882.191780821918
2020,MC,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,229,44.0,2005,45.56818181818182
2020,BT,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,229,6.6,30239,4581.666666666667
2020,T6,7,Diesel,2013.0,ICE,Not Applicable,1,Statewide,229,6.3,25000,3968.253968253968
2020,T6,4,Diesel,2009.0,ICE,Not Applicable,3,Statewide,229,6.3,25000,3968.253968253968
2020,T4,2,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,229,2.8,12287,4388.214285714286
2020,P,Not Applicable,Diesel,2009.0,ICE,Not Applicable,2,Statewide,229,28.8,10573,367.11805555555554
2019,T5,3,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,229,7.0,12287,1755.2857142857142
2019,T1,Unknown,Gasoline,1977.0,ICE,Not Applicable,3,Statewide,229,17.8,11318,635.8426966292135
2019,T6,6,Diesel,2007.0,ICE,Not Applicable,1,Statewide,229,6.3,25000,3968.253968253968
2023,T6,4,Diesel,2008.0,ICE,Not Applicable,1,Statewide,228,6.3,25000,3968.253968253968
2023,T5,3,Diesel,2002.0,ICE,Not Applicable,1,Statewide,228,7.7,12287,1595.7142857142858
2023,T2,1,Diesel,2017.0,ICE,Not Applicable,2,Statewide,228,20.1,11318,563.0845771144278
2023,B,Not Applicable,Diesel,2012.0,ICE,Not Applicable,≥4,Statewide,228,7.3,42940,5882.191780821918
2022,T5,3,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,228,7.0,12287,1755.2857142857142
2022,T7,8,Diesel,2010.0,ICE,Not Applicable,2,Statewide,228,12.6,62169,4934.047619047619
2022,T7,8,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,228,12.6,62169,4934.047619047619
2022,T6,4,Diesel,2006.0,ICE,Not Applicable,3,Statewide,228,6.3,25000,3968.253968253968
2021,T3,Unknown,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,228,17.8,11318,635.8426966292135
2021,MH,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,228,44.0,29429,668.8409090909091
2021,BT,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,228,6.6,30239,4581.666666666667
2021,B,Not Applicable,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,228,7.3,42940,5882.191780821918
2020,B,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,228,6.6,42940,6506.060606060606
2020,T4,2,Diesel,1992.0,ICE,Not Applicable,3,Statewide,228,2.8,12287,4388.214285714286
2019,T2,1,Gasoline,1987.0,ICE,Not Applicable,1,Statewide,228,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,228,44.0,29429,668.8409090909091
2019,T6,4,Diesel,2010.0,ICE,Not Applicable,2,Statewide,228,6.3,25000,3968.253968253968
2023,BT,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,227,6.6,30239,4581.666666666667
2023,MH,Not Applicable,Diesel,2018.0,ICE,Not Applicable,3,Statewide,227,48.7,29429,604.2915811088295
2022,T4,Unknown,Gasoline,1978.0,ICE,Not Applicable,2,Statewide,227,2.5,12287,4914.8
2022,T6,Unknown,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,227,6.3,25000,3968.253968253968
2022,T6,4,Diesel,2007.0,ICE,Not Applicable,1,Statewide,227,6.3,25000,3968.253968253968
2022,T2,Unknown,Diesel,2023.0,ICE,Not Applicable,2,Statewide,227,20.1,11318,563.0845771144278
2021,T3,Unknown,Diesel,2019.0,ICE,Not Applicable,≥4,Statewide,227,19.7,11318,574.5177664974619
2021,T3,2,Diesel,2012.0,ICE,Not Applicable,2,Statewide,227,19.7,11318,574.5177664974619
2021,T2,Unknown,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,227,20.1,11318,563.0845771144278
2020,T4,2,Gasoline,1986.0,ICE,Not Applicable,1,Statewide,227,2.5,12287,4914.8
2019,T2,Unknown,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,227,17.8,11318,635.8426966292135
2019,T6,4,Diesel,2009.0,ICE,Not Applicable,2,Statewide,227,6.3,25000,3968.253968253968
2019,T6,4,Diesel,2008.0,ICE,Not Applicable,1,Statewide,227,6.3,25000,3968.253968253968
2019,B,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,227,7.3,42940,5882.191780821918
2023,T2,1,Gasoline,2022.0,PHEV,0 to 50 miles,2,Statewide,226,17.8,11318,635.8426966292135
2023,T6,5,Diesel,2009.0,ICE,Not Applicable,1,Statewide,226,6.3,25000,3968.253968253968
2023,T6,6,Diesel,2004.0,ICE,Not Applicable,1,Statewide,226,6.3,25000,3968.253968253968
2023,T3,2,Diesel,2011.0,ICE,Not Applicable,1,Statewide,226,19.7,11318,574.5177664974619
2022,BT,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,≥4,Statewide,226,,30239,
2022,T1,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,226,17.8,11318,635.8426966292135
2022,T7,8,Diesel,2009.0,ICE,Not Applicable,1,Statewide,226,12.6,62169,4934.047619047619
2022,T6,6,Diesel,2019.0,ICE,Not Applicable,1,Statewide,226,6.3,25000,3968.253968253968
2022,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,226,28.8,10573,367.11805555555554
2022,MH,Not Applicable,Diesel,2018.0,ICE,Not Applicable,3,Statewide,226,48.7,29429,604.2915811088295
2021,T1,Unknown,Gasoline,,ICE,Not Applicable,2,Statewide,226,17.8,11318,635.8426966292135
2021,P,Not Applicable,Electric,2020.0,BEV,Unknown,≥4,Statewide,226,,10573,
2021,T6,5,Diesel,2003.0,ICE,Not Applicable,≥4,Statewide,226,6.3,25000,3968.253968253968
2021,T6,6,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,226,6.3,25000,3968.253968253968
2020,T6,6,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,226,7.1,25000,3521.1267605633807
2020,T6,5,Gasoline,1976.0,ICE,Not Applicable,1,Statewide,226,7.1,25000,3521.1267605633807
2020,T1,1,Gasoline,1979.0,ICE,Not Applicable,2,Statewide,226,17.8,11318,635.8426966292135
2020,MH,Not Applicable,Gasoline,1988.0,ICE,Not Applicable,3,Statewide,226,44.0,29429,668.8409090909091
2019,T5,3,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,226,7.0,12287,1755.2857142857142
2019,T4,2,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,226,2.5,12287,4914.8
2019,T3,Unknown,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,226,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,226,44.0,29429,668.8409090909091
2019,T7,8,Diesel,2003.0,ICE,Not Applicable,2,Statewide,226,12.6,62169,4934.047619047619
2023,T5,3,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,225,7.0,12287,1755.2857142857142
2023,T1,1,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,225,17.8,11318,635.8426966292135
2023,MH,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,225,44.0,29429,668.8409090909091
2023,MH,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,225,44.0,29429,668.8409090909091
2023,MH,Not Applicable,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,225,48.7,29429,604.2915811088295
2022,T6,4,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,225,7.1,25000,3521.1267605633807
2022,T2,1,Gasoline,2023.0,PHEV,0 to 50 miles,≥4,Statewide,225,17.8,11318,635.8426966292135
2022,T2,1,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,225,17.8,11318,635.8426966292135
2022,T6,5,Diesel,2012.0,ICE,Not Applicable,2,Statewide,225,6.3,25000,3968.253968253968
2022,B,Not Applicable,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,225,7.3,42940,5882.191780821918
2021,T2,1,Gasoline,1982.0,ICE,Not Applicable,3,Statewide,225,17.8,11318,635.8426966292135
2021,BT,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,225,6.6,30239,4581.666666666667
2021,T6,6,Diesel,2016.0,ICE,Not Applicable,1,Statewide,225,6.3,25000,3968.253968253968
2021,T5,3,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,225,7.7,12287,1595.7142857142858
2020,T5,3,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,225,7.0,12287,1755.2857142857142
2020,T3,2,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,225,17.8,11318,635.8426966292135
2020,T2,Unknown,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,225,17.8,11318,635.8426966292135
2020,T2,Unknown,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,225,17.8,11318,635.8426966292135
2020,T7,8,Diesel,2002.0,ICE,Not Applicable,2,Statewide,225,12.6,62169,4934.047619047619
2020,BS,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,225,7.3,14084,1929.3150684931506
2019,T6,4,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,225,7.1,25000,3521.1267605633807
2019,T5,3,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,225,7.0,12287,1755.2857142857142
2019,T2,Unknown,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,225,17.8,11318,635.8426966292135
2019,T2,Unknown,Gasoline,1978.0,ICE,Not Applicable,3,Statewide,225,17.8,11318,635.8426966292135
2019,T7,8,Diesel,2002.0,ICE,Not Applicable,1,Statewide,225,12.6,62169,4934.047619047619
2019,T4,2,Diesel,1992.0,ICE,Not Applicable,2,Statewide,225,2.8,12287,4388.214285714286
2023,P,Not Applicable,Gasoline,2016.0,PHEV,0 to 50 miles,2,Statewide,224,25.5,10573,414.62745098039215
2023,BS,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,224,6.5,14084,2166.769230769231
2023,B,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,224,6.6,42940,6506.060606060606
2023,T6,4,Diesel,2005.0,ICE,Not Applicable,3,Statewide,224,6.3,25000,3968.253968253968
2023,MH,Not Applicable,Diesel,2013.0,ICE,Not Applicable,1,Statewide,224,48.7,29429,604.2915811088295
2022,MH,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,224,44.0,29429,668.8409090909091
2022,T6,6,Diesel,2017.0,ICE,Not Applicable,3,Statewide,224,6.3,25000,3968.253968253968
2022,B,Not Applicable,Diesel,2003.0,ICE,Not Applicable,≥4,Statewide,224,7.3,42940,5882.191780821918
2021,T6,Unknown,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,224,6.3,25000,3968.253968253968
2021,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,224,28.8,10573,367.11805555555554
2021,P,Not Applicable,Diesel,1992.0,ICE,Not Applicable,1,Statewide,224,28.8,10573,367.11805555555554
2020,MC,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,1,Statewide,224,44.0,2005,45.56818181818182
2020,T6,6,Diesel,2013.0,ICE,Not Applicable,3,Statewide,224,6.3,25000,3968.253968253968
2020,T6,7,Diesel,2005.0,ICE,Not Applicable,1,Statewide,224,6.3,25000,3968.253968253968
2019,T3,2,Gasoline,1988.0,ICE,Not Applicable,1,Statewide,224,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,224,44.0,29429,668.8409090909091
2019,T4,Unknown,Diesel,2005.0,ICE,Not Applicable,2,Statewide,224,2.8,12287,4388.214285714286
2019,T4,Unknown,Diesel,2005.0,ICE,Not Applicable,3,Statewide,224,2.8,12287,4388.214285714286
2019,MH,Not Applicable,Diesel,2018.0,ICE,Not Applicable,3,Statewide,224,48.7,29429,604.2915811088295
2023,MH,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,223,44.0,29429,668.8409090909091
2023,T6,6,Diesel,2018.0,ICE,Not Applicable,3,Statewide,223,6.3,25000,3968.253968253968
2023,T6,4,Diesel,2007.0,ICE,Not Applicable,1,Statewide,223,6.3,25000,3968.253968253968
2023,T6,7,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,223,6.3,25000,3968.253968253968
2023,P,Not Applicable,Diesel,2022.0,ICE,Not Applicable,3,Statewide,223,28.8,10573,367.11805555555554
2023,P,Not Applicable,Diesel,2003.0,ICE,Not Applicable,≥4,Statewide,223,28.8,10573,367.11805555555554
2022,T6,4,Diesel,2002.0,ICE,Not Applicable,1,Statewide,223,6.3,25000,3968.253968253968
2021,P,Not Applicable,Diesel,1984.0,ICE,Not Applicable,1,Statewide,223,28.8,10573,367.11805555555554
2019,T6,7,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,223,6.3,25000,3968.253968253968
2023,T6,6,Natural Gas,2015.0,ICE,Not Applicable,≥4,Statewide,222,,25000,
2023,T6,4,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,222,7.1,25000,3521.1267605633807
2023,MH,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,222,44.0,29429,668.8409090909091
2023,T6,5,Diesel,2020.0,ICE,Not Applicable,3,Statewide,222,6.3,25000,3968.253968253968
2023,MH,Not Applicable,Diesel,2004.0,ICE,Not Applicable,3,Statewide,222,48.7,29429,604.2915811088295
2022,T1,1,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,222,17.8,11318,635.8426966292135
2022,T3,2,Diesel,2012.0,ICE,Not Applicable,2,Statewide,222,19.7,11318,574.5177664974619
2022,BT,Not Applicable,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,222,7.3,30239,4142.328767123287
2021,T2,1,Gasoline,1986.0,ICE,Not Applicable,1,Statewide,222,17.8,11318,635.8426966292135
2021,T1,1,Gasoline,1982.0,ICE,Not Applicable,3,Statewide,222,17.8,11318,635.8426966292135
2021,T6,7,Diesel,2013.0,ICE,Not Applicable,1,Statewide,222,6.3,25000,3968.253968253968
2021,T3,Unknown,Diesel,2019.0,ICE,Not Applicable,2,Statewide,222,19.7,11318,574.5177664974619
2021,MH,Not Applicable,Diesel,2018.0,ICE,Not Applicable,3,Statewide,222,48.7,29429,604.2915811088295
2020,T5,3,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,222,7.0,12287,1755.2857142857142
2020,T4,2,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,222,2.5,12287,4914.8
2020,T2,Unknown,Gasoline,1985.0,ICE,Not Applicable,≥4,Statewide,222,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Diesel,2019.0,ICE,Not Applicable,3,Statewide,222,48.7,29429,604.2915811088295
2023,T1,1,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,221,17.8,11318,635.8426966292135
2023,T6,5,Diesel,2013.0,ICE,Not Applicable,3,Statewide,221,6.3,25000,3968.253968253968
2023,T6,6,Diesel,1996.0,ICE,Not Applicable,≥4,Statewide,221,6.3,25000,3968.253968253968
2022,T6,6,Natural Gas,2015.0,ICE,Not Applicable,≥4,Statewide,221,,25000,
2022,T5,3,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,221,7.0,12287,1755.2857142857142
2022,T5,3,Diesel,2001.0,ICE,Not Applicable,1,Statewide,221,7.7,12287,1595.7142857142858
2022,T5,3,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,221,7.7,12287,1595.7142857142858
2022,T3,2,Diesel,2014.0,ICE,Not Applicable,≥4,Statewide,221,19.7,11318,574.5177664974619
2021,T5,3,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,221,7.0,12287,1755.2857142857142
2021,MH,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,221,44.0,29429,668.8409090909091
2021,T6,5,Diesel,2012.0,ICE,Not Applicable,3,Statewide,221,6.3,25000,3968.253968253968
2021,P,Not Applicable,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,221,28.8,10573,367.11805555555554
2020,T5,3,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,221,7.0,12287,1755.2857142857142
2020,T2,Unknown,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,221,17.8,11318,635.8426966292135
2020,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,221,28.8,10573,367.11805555555554
2020,B,Not Applicable,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,221,7.3,42940,5882.191780821918
2019,T6,6,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,221,7.1,25000,3521.1267605633807
2019,T2,1,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,221,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Gasoline,1978.0,ICE,Not Applicable,3,Statewide,221,44.0,29429,668.8409090909091
2023,T6,4,Diesel,2025.0,ICE,Not Applicable,≥4,Statewide,220,6.3,25000,3968.253968253968
2023,T6,6,Diesel,2024.0,ICE,Not Applicable,2,Statewide,220,6.3,25000,3968.253968253968
2023,T6,7,Diesel,1986.0,ICE,Not Applicable,≥4,Statewide,220,6.3,25000,3968.253968253968
2022,T3,Unknown,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,220,17.8,11318,635.8426966292135
2022,T3,2,Gasoline,1988.0,ICE,Not Applicable,3,Statewide,220,17.8,11318,635.8426966292135
2022,T1,1,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,220,17.8,11318,635.8426966292135
2021,T5,3,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,220,7.0,12287,1755.2857142857142
2021,T1,Unknown,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,220,17.8,11318,635.8426966292135
2021,T6,4,Diesel,2006.0,ICE,Not Applicable,2,Statewide,220,6.3,25000,3968.253968253968
2020,T3,Unknown,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,220,17.8,11318,635.8426966292135
2020,MH,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,220,44.0,29429,668.8409090909091
2020,BT,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,220,6.6,30239,4581.666666666667
2020,T6,5,Diesel,2005.0,ICE,Not Applicable,1,Statewide,220,6.3,25000,3968.253968253968
2020,T6,4,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,220,6.3,25000,3968.253968253968
2020,T3,Unknown,Diesel,2017.0,ICE,Not Applicable,3,Statewide,220,19.7,11318,574.5177664974619
2020,T3,2,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,220,19.7,11318,574.5177664974619
